Country,Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,7,11,11,11,11,10,
Angola,AGO,0,0,0,0,0,0,2,3,5,7,9,10,12,17,22,24,23,25,28,30,35,41,
Albania,ALB,0,0,0,0,4,8,9,10,14,16,17,21,26,34,35,39,43,46,45,45,49,53,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,0.556638246,0.770050477,0.894152796,1.756927855,2.304999027,3.227066818,4.58277901,5.585804133,8.304653205,10.45203111,13.03321976,14.87719298,17.43500644,20.87958815,23.85731689,27.87176603,32.41050808,36.80868723,41.10272648,43.48549249,46.19277774,47.65270805,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,20,23,27,30,32,35,37,40,42,45,48,50,53,55,57,59,61,63,65,67,69,72,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,53,54,51,50,50,53,55,55,53,53,58,60,63,71,75,78,79,80,81,83,83,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,0,0,0,0,0,,0,1,2,3,5,9,12,16,17,23,28,36,43,50,55,61,
Burundi,BDI,0,0,1,1,3,6,8,11,15,19,25,29,33,38,43,50,63,73,81,89,91,93,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,0,0,0,0,0,0,0,0,19,25,31,38,41,36,41,48,54,54,63,70,76,84,
Burkina Faso,BFA,0,0,0,1,3,7,11,14,19,25,30,35,38,42,47,54,60,68,65,76,78,84,
Bangladesh,BGD,0,0,0,0,0,1,1,1,4,5,6,9,10,12,13,14,16,20,24,25,30,31,
Bulgaria,BGR,6,7,7,10,10,11,12,13,14,17,19,22,25,28,30,33,37,44,51,56,58,60,
Bahrain,BHR,7,8,10,10,10,12,14,16,17,18,21,23,24,26,29,33,34,38,39,66,69,63,
"Bahamas, The",BHS,1,3,3,18,22,25,32,32,37,41,30,29,36,44,53,52,51,67,70,68,67,68,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,0,0,0,0,1,3,9,10,12,15,19,21,25,28,29,33,36,45,60,66,68,70,
Belize,BLZ,1,1,3,7,6,9,11,12,16,22,25,29,31,35,37,40,43,43,46,47,47,48,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,0,0,0,1,1,1,2,3,3,6,6,6,12,15,18,25,29,33,42,48,52,56,
Brazil,BRA,27,32,36,40,43,46,49,51,52,54,55,57,59,60,62,63,65,67,68,69,71,73,
Barbados,BRB,0,0,4,22,26,28,30,32,35,38,41,42,45,47,48,49,51,54,56,59,59,60,
Bhutan,BTN,0,0,0,0,0,0,1,2,3,4,6,7,10,11,12,15,20,26,31,36,39,42,
Botswana,BWA,0,1,2,6,13,19,25,30,37,44,49,54,61,66,67,73,77,80,85,87,89,92,
Central African Republic,CAF,0,0,0,0,0,1,2,4,9,10,12,12,15,16,24,29,34,41,45,55,60,67,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,30,35,39,43,46,50,53,56,58,61,64,66,69,70,72,74,79,85,87,88,91,90,
Chile,CHL,10,12,17,21,22,30,29,31,32,35,37,37,43,48,49,52,56,62,65,67,68,68,
China,CHN,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,0,0,0,1,1,3,5,7,10,15,16,20,23,27,31,36,44,55,62,68,73,76,
Cameroon,CMR,0,0,0,0,3,5,6,9,12,15,17,20,23,25,28,33,40,50,56,62,70,78,
"Congo, Dem. Rep.",COD,0,0,0,0,1,1,3,4,4,6,8,10,12,15,19,23,30,41,48,60,70,82,
"Congo, Rep.",COG,0,0,0,1,1,3,4,6,11,14,16,18,18,20,19,20,21,21,22,22,22,23,
Colombia,COL,1,0,2,3,5,6,8,14,11,12,13,19,26,30,35,41,47,51,50,57,69,74,
Comoros,COM,0,0,0,0,0,0,0,0,0,0,13,15,18,20,22,29,31,35,42,53,58,61,
Cabo Verde,CPV,0,0,0,0,1,8,13,19,25,26,32,36,45,50,59,64,74,80,91,97,98,98,
Costa Rica,CRI,9,11,14,16,18,20,22,23,25,26,39,40,40,40,41,47,49,52,57,60,58,66,
Caribbean small states,CSS,0.11790393,0.491561181,1.162217659,4.218503937,6.758220503,11.75139147,14.93065693,18.3409894,22.06980803,27.37931034,29.56375839,32.05833333,35.96422764,40.26009693,43.05939005,44.99842767,47.07131537,50.18483412,52.90432099,57.08235294,53.22575251,54.89525368,
Cuba,CUB,0,3,6,8,10,12,15,18,22,26,30,35,38,42,49,57,61,65,70,74,72,72,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,0,5,10,14,17,20,22,23,24,25,29,32,38,43,47,53,59,63,68,76,81,,
Czechia,CZE,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,0,0,0,,1,2,4,6,7,8,9,11,14,16,19,25,30,34,39,29,33,31,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,45,46,48,49,51,51,53,54,58,61,65,68,71,70,76,79,81,84,86,86,87,,
Dominican Republic,DOM,0,0,0,0,1,3,5,9,13,16,20,23,26,28,31,34,36,39,43,45,49,55,
Algeria,DZA,7,9,10,10,12,15,20,21,22,27,36,40,45,54,62,68,73,75,78,80,80,82,
Ecuador,ECU,2,2,2,2,3,5,7,10,15,19,24,28,29,32,35,42,47,53,59,70,74,74,
"Egypt, Arab Rep.",EGY,0,0,0,0,0,0,5,4,5,6,8,9,10,11,14,15,19,25,31,35,38,40,
Euro area,EMU,,,45.37317283,48.34260534,50.956138,53.92804287,56.3472069,58.89333397,61.40781317,63.29840134,65.82968038,67.25001056,69.58797748,70.83912822,72.23103389,74.29818348,76.64724588,80.05099292,,,,,
Eritrea,ERI,0,0,0,0,0,2,6,12,17,22,29,35,41,47,54,60,63,65,68,68,72,71,
Spain,ESP,26,31,35,39,43,47,51,55,59,62,67,68,71,72,73,76,82,83,84,85,86,,
